title,year,runtime,certificate,genre,director,stars,rating,metascore,votes,gross
Dog Day Afternoon,1975,125,R,"Biography, Crime, Drama","['Sidney Lumet', 'Al Pacino', 'John Cazale', 'Penelope Allen', 'Sully Boyar']","['Al Pacino', 'John Cazale', 'Penelope Allen', 'Sully Boyar']",8,86,266338,50
Perfect Blue,1997,81,R,"Animation, Crime, Drama","['Satoshi Kon', 'Junko Iwao', 'Rica Matsumoto', 'Shinpachi Tsuji', 'Masaaki Ôkura']","['Junko Iwao', 'Rica Matsumoto', 'Shinpachi Tsuji', 'Masaaki Ôkura']",8,67,86234,0.78
The Graduate,1967,106,PG,"Comedy, Drama, Romance","['Mike Nichols', 'Dustin Hoffman', 'Anne Bancroft', 'Katharine Ross', 'William Daniels']","['Dustin Hoffman', 'Anne Bancroft', 'Katharine Ross', 'William Daniels']",8,83,282214,104.95
Blood Diamond,2006,143,R,"Adventure, Drama, Thriller","['Edward Zwick', 'Leonardo DiCaprio', 'Djimon Hounsou', 'Jennifer Connelly', 'Kagiso Kuypers']","['Leonardo DiCaprio', 'Djimon Hounsou', 'Jennifer Connelly', 'Kagiso Kuypers']",8,64,568829,57.37
The King's Speech,2010,118,R,"Biography, Drama, History","['Tom Hooper', 'Colin Firth', 'Geoffrey Rush', 'Helena Bonham Carter', 'Derek Jacobi']","['Colin Firth', 'Geoffrey Rush', 'Helena Bonham Carter', 'Derek Jacobi']",8,88,695160,138.8
Beauty and the Beast,1991,84,G,"Animation, Family, Fantasy","['Gary Trousdale', 'Kirk Wise', ""Paige O'Hara"", 'Robby Benson', 'Jesse Corti', 'Rex Everhart']","['Kirk Wise', ""Paige O'Hara"", 'Robby Benson', 'Jesse Corti', 'Rex Everhart']",8,95,468076,218.97
Planet of the Apes,1968,112,G,"Adventure, Sci-Fi","['Franklin J. Schaffner', 'Charlton Heston', 'Roddy McDowall', 'Kim Hunter', 'Maurice Evans']","['Charlton Heston', 'Roddy McDowall', 'Kim Hunter', 'Maurice Evans']",8,79,186798,33.4
Do the Right Thing,1989,120,R,"Comedy, Drama","['Spike Lee', 'Danny Aiello', 'Ossie Davis', 'Ruby Dee', 'Richard Edson']","['Danny Aiello', 'Ossie Davis', 'Ruby Dee', 'Richard Edson']",8,93,107878,27.55
Akira,1988,124,R,"Animation, Action, Drama","['Katsuhiro Ôtomo', 'Mitsuo Iwata', 'Nozomu Sasaki', 'Mami Koyama', 'Tesshô Genda']","['Mitsuo Iwata', 'Nozomu Sasaki', 'Mami Koyama', 'Tesshô Genda']",8,67,196132,0.55
Butch Cassidy and the Sundance Kid,1969,110,PG,"Biography, Crime, Drama","['George Roy Hill', 'Paul Newman', 'Robert Redford', 'Katharine Ross', 'Strother Martin']","['Paul Newman', 'Robert Redford', 'Katharine Ross', 'Strother Martin']",8,66,222097,102.31
Dogville,2003,178,R,"Crime, Drama","['Lars von Trier', 'Nicole Kidman', 'Paul Bettany', 'Lauren Bacall', 'Harriet Andersson']","['Nicole Kidman', 'Paul Bettany', 'Lauren Bacall', 'Harriet Andersson']",8,61,154211,1.53
Chungking Express,1994,102,PG-13,"Comedy, Crime, Drama","['Kar-Wai Wong', 'Brigitte Lin', 'Takeshi Kaneshiro', 'Tony Leung Chiu-wai', 'Faye Wong']","['Brigitte Lin', 'Takeshi Kaneshiro', 'Tony Leung Chiu-wai', 'Faye Wong']",8,78,89570,0.6
Lion,2016,118,PG-13,"Biography, Drama","['Garth Davis', 'Dev Patel', 'Nicole Kidman', 'Rooney Mara', 'Sunny Pawar']","['Dev Patel', 'Nicole Kidman', 'Rooney Mara', 'Sunny Pawar']",8,69,244159,51.74
The Bourne Ultimatum,2007,115,PG-13,"Action, Mystery, Thriller","['Paul Greengrass', 'Matt Damon', 'Edgar Ramírez', 'Joan Allen', 'Julia Stiles']","['Matt Damon', 'Edgar Ramírez', 'Joan Allen', 'Julia Stiles']",8,85,647371,227.47
Annie Hall,1977,93,PG,"Comedy, Romance","['Woody Allen', 'Woody Allen', 'Diane Keaton', 'Tony Roberts', 'Carol Kane']","['Woody Allen', 'Diane Keaton', 'Tony Roberts', 'Carol Kane']",8,92,271677,39.2
Life of Brian,1979,94,R,Comedy,"['Terry Jones', 'Graham Chapman', 'John Cleese', 'Michael Palin', 'Terry Gilliam']","['Graham Chapman', 'John Cleese', 'Michael Palin', 'Terry Gilliam']",8,77,412344,20.05
Rio Bravo,1959,141,Passed,"Drama, Western","['Howard Hawks', 'John Wayne', 'Dean Martin', 'Ricky Nelson', 'Angie Dickinson']","['John Wayne', 'Dean Martin', 'Ricky Nelson', 'Angie Dickinson']",8,93,65821,12.54
The Last Picture Show,1971,118,R,"Drama, Romance","['Peter Bogdanovich', 'Timothy Bottoms', 'Jeff Bridges', 'Cybill Shepherd', 'Ben Johnson']","['Timothy Bottoms', 'Jeff Bridges', 'Cybill Shepherd', 'Ben Johnson']",8,93,50493,29.13
Sling Blade,1996,135,R,Drama,"['Billy Bob Thornton', 'Billy Bob Thornton', 'Dwight Yoakam', 'J.T. Walsh', 'John Ritter']","['Billy Bob Thornton', 'Dwight Yoakam', 'J.T. Walsh', 'John Ritter']",8,84,96643,24.48
Papillon,1973,151,R,"Biography, Crime, Drama","['Franklin J. Schaffner', 'Steve McQueen', 'Dustin Hoffman', 'Victor Jory', 'Don Gordon']","['Steve McQueen', 'Dustin Hoffman', 'Victor Jory', 'Don Gordon']",8,58,135063,53.27
Mommy,I) (2014,139,R,Drama,"['Xavier Dolan', 'Anne Dorval', 'Antoine Olivier Pilon', 'Suzanne Clément', 'Patrick Huard']","['Anne Dorval', 'Antoine Olivier Pilon', 'Suzanne Clément', 'Patrick Huard']",8,74,59744,3.49
What Ever Happened to Baby Jane?,1962,134,Passed,"Drama, Horror, Thriller","['Robert Aldrich', 'Bette Davis', 'Joan Crawford', 'Victor Buono', 'Wesley Addy']","['Bette Davis', 'Joan Crawford', 'Victor Buono', 'Wesley Addy']",8,75,59361,4.05
Cinderella Man,2005,144,PG-13,"Biography, Drama, Romance","['Ron Howard', 'Russell Crowe', 'Renée Zellweger', 'Craig Bierko', 'Paul Giamatti']","['Russell Crowe', 'Renée Zellweger', 'Craig Bierko', 'Paul Giamatti']",8,69,193434,61.65
Gandhi,1982,191,PG,"Biography, Drama, History","['Richard Attenborough', 'Ben Kingsley', 'John Gielgud', 'Rohini Hattangadi', 'Roshan Seth']","['Ben Kingsley', 'John Gielgud', 'Rohini Hattangadi', 'Roshan Seth']",8,79,237009,52.77
Nausicaä of the Valley of the Wind,1984,117,PG,"Animation, Adventure, Sci-Fi","['Hayao Miyazaki', 'Sumi Shimamoto', 'Mahito Tsujimura', 'Hisako Kyôda', 'Gorô Naya']","['Sumi Shimamoto', 'Mahito Tsujimura', 'Hisako Kyôda', 'Gorô Naya']",8,86,175755,0.5
Wings of Desire,1987,128,PG-13,"Drama, Fantasy, Romance","['Wim Wenders', 'Bruno Ganz', 'Solveig Dommartin', 'Otto Sander', 'Curt Bois']","['Bruno Ganz', 'Solveig Dommartin', 'Otto Sander', 'Curt Bois']",8,79,73996,3.33
Fiddler on the Roof,1971,181,G,"Drama, Family, Musical","['Norman Jewison', 'Topol', 'Norma Crane', 'Leonard Frey', 'Molly Picon']","['Topol', 'Norma Crane', 'Leonard Frey', 'Molly Picon']",8,67,45885,80.5
The Maltese Falcon,1941,100,Passed,"Crime, Film-Noir, Mystery","['John Huston', 'Humphrey Bogart', 'Mary Astor', 'Gladys George', 'Peter Lorre']","['Humphrey Bogart', 'Mary Astor', 'Gladys George', 'Peter Lorre']",8,97,163240,2.11
"Goodbye, Children",1987,104,PG,"Drama, War","['Louis Malle', 'Gaspard Manesse', 'Raphael Fejtö', 'Francine Racette', 'Stanislas Carré de Malberg']","['Gaspard Manesse', 'Raphael Fejtö', 'Francine Racette', 'Stanislas Carré de Malberg']",8,88,35198,4.54
The Straight Story,1999,112,G,"Biography, Drama","['David Lynch', 'Richard Farnsworth', 'Sissy Spacek', 'Jane Galloway Heitz', 'Joseph A. Carpenter']","['Richard Farnsworth', 'Sissy Spacek', 'Jane Galloway Heitz', 'Joseph A. Carpenter']",8,86,93981,6.2
Pink Floyd: The Wall,1982,95,R,"Drama, Fantasy, Music","['Alan Parker', 'Bob Geldof', 'Christine Hargreaves', 'James Laurenson', 'Eleanor David']","['Bob Geldof', 'Christine Hargreaves', 'James Laurenson', 'Eleanor David']",8,47,83514,22.24
High Noon,1952,85,PG,"Drama, Thriller, Western","['Fred Zinnemann', 'Gary Cooper', 'Grace Kelly', 'Thomas Mitchell', 'Lloyd Bridges']","['Gary Cooper', 'Grace Kelly', 'Thomas Mitchell', 'Lloyd Bridges']",8,89,107642,9.45
Infernal Affairs,2002,101,R,"Action, Crime, Drama","['Andrew Lau', 'Alan Mak', 'Andy Lau', 'Tony Leung Chiu-wai', 'Anthony Chau-Sang Wong', 'Eric Tsang']","['Alan Mak', 'Andy Lau', 'Tony Leung Chiu-wai', 'Anthony Chau-Sang Wong', 'Eric Tsang']",8,75,128396,0.17
The Legend of 1900,1998,169,R,"Drama, Music, Romance","['Giuseppe Tornatore', 'Tim Roth', 'Pruitt Taylor Vince', 'Mélanie Thierry', 'Bill Nunn']","['Tim Roth', 'Pruitt Taylor Vince', 'Mélanie Thierry', 'Bill Nunn']",8,58,67241,0.26
Touch of Evil,1958,95,PG-13,"Crime, Drama, Film-Noir","['Orson Welles', 'Charlton Heston', 'Orson Welles', 'Janet Leigh', 'Joseph Calleia']","['Charlton Heston', 'Orson Welles', 'Janet Leigh', 'Joseph Calleia']",8,99,107488,2.24
The Tale of The Princess Kaguya,2013,137,PG,"Animation, Drama, Family","['Isao Takahata', 'Chloë Grace Moretz', 'James Caan', 'Mary Steenburgen', 'James Marsden']","['Chloë Grace Moretz', 'James Caan', 'Mary Steenburgen', 'James Marsden']",8,89,50521,1.51
Secrets & Lies,1996,136,R,"Comedy, Drama","['Mike Leigh', 'Timothy Spall', 'Brenda Blethyn', 'Phyllis Logan', 'Claire Rushbrook']","['Timothy Spall', 'Brenda Blethyn', 'Phyllis Logan', 'Claire Rushbrook']",8,91,45503,13.42
Elite Squad,2007,115,R,"Action, Crime, Drama","['José Padilha', 'Wagner Moura', 'André Ramiro', 'Caio Junqueira', 'Milhem Cortaz']","['Wagner Moura', 'André Ramiro', 'Caio Junqueira', 'Milhem Cortaz']",8,33,107415,0.01
Evangelion: 3.0+1.01 Thrice Upon a Time,2021,154,TV-MA,"Animation, Action, Drama","['Mahiro Maeda', 'Katsuichi Nakayama', 'Kazuya Tsurumaki', 'Hideaki Anno', 'Joe Fria', 'Megumi Ogata', 'Megumi Hayashibara', 'Yûko Miyamura', 'Akira Ishida']","['Katsuichi Nakayama', 'Kazuya Tsurumaki', 'Hideaki Anno', 'Joe Fria', 'Megumi Ogata', 'Megumi Hayashibara', 'Yûko Miyamura', 'Akira Ishida']",8,84,12571,0.83
Nobody Knows,2004,141,PG-13,Drama,"['Hirokazu Koreeda', 'Yûya Yagira', 'Ayu Kitaura', 'Hiei Kimura', 'Momoko Shimizu']","['Yûya Yagira', 'Ayu Kitaura', 'Hiei Kimura', 'Momoko Shimizu']",8,88,29776,0.68
Song of the Sea,2014,93,PG,"Animation, Adventure, Drama","['Tomm Moore', 'David Rawle', 'Brendan Gleeson', 'Lisa Hannigan', 'Fionnula Flanagan']","['David Rawle', 'Brendan Gleeson', 'Lisa Hannigan', 'Fionnula Flanagan']",8,85,61214,0.86
The Diving Bell and the Butterfly,2007,112,PG-13,"Biography, Drama","['Julian Schnabel', 'Mathieu Amalric', 'Emmanuelle Seigner', 'Marie-Josée Croze', 'Anne Consigny']","['Mathieu Amalric', 'Emmanuelle Seigner', 'Marie-Josée Croze', 'Anne Consigny']",8,92,109159,5.99
The Sea Inside,I) (2004,126,PG-13,"Biography, Drama","['Alejandro Amenábar', 'Javier Bardem', 'Belén Rueda', 'Lola Dueñas', 'Mabel Rivera']","['Javier Bardem', 'Belén Rueda', 'Lola Dueñas', 'Mabel Rivera']",8,74,83770,2.09
Persepolis,2007,96,PG-13,"Animation, Biography, Drama","['Vincent Paronnaud', 'Marjane Satrapi', 'Chiara Mastroianni', 'Catherine Deneuve', 'Gena Rowlands', 'Danielle Darrieux']","['Marjane Satrapi', 'Chiara Mastroianni', 'Catherine Deneuve', 'Gena Rowlands', 'Danielle Darrieux']",8,90,97718,4.45
Departures,2008,130,PG-13,Drama,"['Yôjirô Takita', 'Masahiro Motoki', 'Ryôko Hirosue', 'Tsutomu Yamazaki', 'Kazuko Yoshiyuki']","['Masahiro Motoki', 'Ryôko Hirosue', 'Tsutomu Yamazaki', 'Kazuko Yoshiyuki']",8,68,53769,1.5
"Black Cat, White Cat",1998,127,R,"Comedy, Crime, Romance","['Emir Kusturica', 'Bajram Severdzan', ""Srdjan 'Zika' Todorovic"", 'Branka Katic', 'Florijan Ajdini']","['Bajram Severdzan', ""Srdjan 'Zika' Todorovic"", 'Branka Katic', 'Florijan Ajdini']",8,73,55358,0.35
"Spring, Summer, Fall, Winter... and Spring",2003,103,R,"Drama, Romance","['Kim Ki-duk', 'Kim Ki-duk', 'Oh Yeong-su', 'Jong-ho Kim', 'Kim Young-min']","['Kim Ki-duk', 'Oh Yeong-su', 'Jong-ho Kim', 'Kim Young-min']",8,85,85161,2.38
Limelight,1952,137,G,"Drama, Music, Romance","['Charles Chaplin', 'Charles Chaplin', 'Claire Bloom', 'Nigel Bruce', 'Buster Keaton']","['Charles Chaplin', 'Claire Bloom', 'Nigel Bruce', 'Buster Keaton']",8,84,21401,1
Investigation of a Citizen Above Suspicion,1970,115,R,"Crime, Drama","['Elio Petri', 'Gian Maria Volontè', 'Florinda Bolkan', 'Gianni Santuccio', 'Orazio Orlando']","['Gian Maria Volontè', 'Florinda Bolkan', 'Gianni Santuccio', 'Orazio Orlando']",8,89,12576,0.27
Tae Guk Gi: The Brotherhood of War,2004,140,R,"Action, Drama, War","['Je-kyu Kang', 'Jang Dong-Gun', 'Won Bin', 'Eun-ju Lee', 'Hyeong-jin Kong']","['Jang Dong-Gun', 'Won Bin', 'Eun-ju Lee', 'Hyeong-jin Kong']",8,64,40514,1.11
Central Station,1998,110,R,Drama,"['Walter Salles', 'Fernanda Montenegro', 'Vinícius de Oliveira', 'Marília Pêra', 'Soia Lira']","['Fernanda Montenegro', 'Vinícius de Oliveira', 'Marília Pêra', 'Soia Lira']",8,80,41151,5.6
Turtles Can Fly,2004,98,PG-13,"Drama, War","['Bahman Ghobadi', 'Soran Ebrahim', 'Avaz Latif', 'Saddam Hossein Feysal', 'Hiresh Feysal Rahman']","['Soran Ebrahim', 'Avaz Latif', 'Saddam Hossein Feysal', 'Hiresh Feysal Rahman']",8,85,20300,0.26
Puss in Boots: The Last Wish,2022,102,PG,"Animation, Adventure, Comedy","['Joel Crawford', 'Januel Mercado', 'Antonio Banderas', 'Salma Hayek', 'Harvey Guillén', 'Florence Pugh']","['Januel Mercado', 'Antonio Banderas', 'Salma Hayek', 'Harvey Guillén', 'Florence Pugh']",7.9,73,147748,168.46
Titanic,1997,194,PG-13,"Drama, Romance","['James Cameron', 'Leonardo DiCaprio', 'Kate Winslet', 'Billy Zane', 'Kathy Bates']","['Leonardo DiCaprio', 'Kate Winslet', 'Billy Zane', 'Kathy Bates']",7.9,75,1240051,659.33
Avatar,2009,162,PG-13,"Action, Adventure, Fantasy","['James Cameron', 'Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Michelle Rodriguez']","['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Michelle Rodriguez']",7.9,83,1356471,760.51
Knives Out,2019,130,PG-13,"Comedy, Crime, Drama","['Rian Johnson', 'Daniel Craig', 'Chris Evans', 'Ana de Armas', 'Jamie Lee Curtis']","['Daniel Craig', 'Chris Evans', 'Ana de Armas', 'Jamie Lee Curtis']",7.9,82,735905,165.36
Edge of Tomorrow,2014,113,PG-13,"Action, Adventure, Sci-Fi","['Doug Liman', 'Tom Cruise', 'Emily Blunt', 'Bill Paxton', 'Brendan Gleeson']","['Tom Cruise', 'Emily Blunt', 'Bill Paxton', 'Brendan Gleeson']",7.9,71,708024,100.21
Arrival,II) (2016,116,PG-13,"Drama, Mystery, Sci-Fi","['Denis Villeneuve', 'Amy Adams', 'Jeremy Renner', 'Forest Whitaker', 'Michael Stuhlbarg']","['Amy Adams', 'Jeremy Renner', 'Forest Whitaker', 'Michael Stuhlbarg']",7.9,81,729551,100.55
Harry Potter and the Prisoner of Azkaban,2004,142,PG,"Adventure, Family, Fantasy","['Alfonso Cuarón', 'Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Richard Griffiths']","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Richard Griffiths']",7.9,82,662804,249.36
Jojo Rabbit,2019,108,PG-13,"Comedy, Drama, War","['Taika Waititi', 'Roman Griffin Davis', 'Thomasin McKenzie', 'Scarlett Johansson', 'Taika Waititi']","['Roman Griffin Davis', 'Thomasin McKenzie', 'Scarlett Johansson', 'Taika Waititi']",7.9,58,417088,33.37
Boogie Nights,1997,155,R,Drama,"['Paul Thomas Anderson', 'Mark Wahlberg', 'Julianne Moore', 'Burt Reynolds', 'Luis Guzmán']","['Mark Wahlberg', 'Julianne Moore', 'Burt Reynolds', 'Luis Guzmán']",7.9,85,274602,26.4
Iron Man,2008,126,PG-13,"Action, Adventure, Sci-Fi","['Jon Favreau', 'Robert Downey Jr.', 'Gwyneth Paltrow', 'Terrence Howard', 'Jeff Bridges']","['Robert Downey Jr.', 'Gwyneth Paltrow', 'Terrence Howard', 'Jeff Bridges']",7.9,79,1092742,318.41
Star Trek,2009,127,PG-13,"Action, Adventure, Sci-Fi","['J.J. Abrams', 'Chris Pine', 'Zachary Quinto', 'Simon Pegg', 'Leonard Nimoy']","['Chris Pine', 'Zachary Quinto', 'Simon Pegg', 'Leonard Nimoy']",7.9,82,612872,257.73
Mulholland Drive,2001,147,R,"Drama, Mystery, Thriller","['David Lynch', 'Naomi Watts', 'Laura Harring', 'Justin Theroux', 'Jeanne Bates']","['Naomi Watts', 'Laura Harring', 'Justin Theroux', 'Jeanne Bates']",7.9,86,370401,7.22
Fantastic Mr. Fox,2009,87,PG,"Animation, Adventure, Comedy","['Wes Anderson', 'George Clooney', 'Meryl Streep', 'Bill Murray', 'Jason Schwartzman']","['George Clooney', 'Meryl Streep', 'Bill Murray', 'Jason Schwartzman']",7.9,83,253188,21
Bohemian Rhapsody,2018,134,PG-13,"Biography, Drama, Music","['Bryan Singer', 'Rami Malek', 'Lucy Boynton', 'Gwilym Lee', 'Ben Hardy']","['Rami Malek', 'Lucy Boynton', 'Gwilym Lee', 'Ben Hardy']",7.9,49,563451,216.43
The Nightmare Before Christmas,1993,76,PG,"Animation, Family, Fantasy","['Henry Selick', 'Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey']","['Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey']",7.9,82,354559,75.08
The Perks of Being a Wallflower,2012,103,PG-13,Drama,"['Stephen Chbosky', 'Logan Lerman', 'Emma Watson', 'Ezra Miller', 'Paul Rudd']","['Logan Lerman', 'Emma Watson', 'Ezra Miller', 'Paul Rudd']",7.9,67,531572,17.74
True Romance,1993,119,R,"Crime, Drama, Romance","['Tony Scott', 'Christian Slater', 'Patricia Arquette', 'Dennis Hopper', 'Val Kilmer']","['Christian Slater', 'Patricia Arquette', 'Dennis Hopper', 'Val Kilmer']",7.9,59,235160,12.28
Almost Famous,2000,122,R,"Adventure, Comedy, Drama","['Cameron Crowe', 'Billy Crudup', 'Patrick Fugit', 'Kate Hudson', 'Frances McDormand']","['Billy Crudup', 'Patrick Fugit', 'Kate Hudson', 'Frances McDormand']",7.9,90,285901,32.53
Children of Men,2006,109,R,"Action, Drama, Sci-Fi","['Alfonso Cuarón', 'Julianne Moore', 'Clive Owen', 'Chiwetel Ejiofor', 'Michael Caine']","['Julianne Moore', 'Clive Owen', 'Chiwetel Ejiofor', 'Michael Caine']",7.9,84,514841,35.55
Being There,1979,130,PG,"Comedy, Drama","['Hal Ashby', 'Peter Sellers', 'Shirley MacLaine', 'Melvyn Douglas', 'Jack Warden']","['Peter Sellers', 'Shirley MacLaine', 'Melvyn Douglas', 'Jack Warden']",7.9,83,75414,30.18
E.T.,1982,115,PG,"Adventure, Family, Sci-Fi","['Steven Spielberg', 'Henry Thomas', 'Drew Barrymore', 'Peter Coyote', 'Dee Wallace']","['Henry Thomas', 'Drew Barrymore', 'Peter Coyote', 'Dee Wallace']",7.9,92,424322,435.11
Shaun of the Dead,2004,99,R,"Comedy, Horror","['Edgar Wright', 'Simon Pegg', 'Nick Frost', 'Kate Ashfield', 'Lucy Davis']","['Simon Pegg', 'Nick Frost', 'Kate Ashfield', 'Lucy Davis']",7.9,76,576366,13.54
The Blues Brothers,1980,133,R,"Action, Adventure, Comedy","['John Landis', 'John Belushi', 'Dan Aykroyd', 'Cab Calloway', 'John Candy']","['John Belushi', 'Dan Aykroyd', 'Cab Calloway', 'John Candy']",7.9,60,207497,57.23
Thor: Ragnarok,2017,130,PG-13,"Action, Adventure, Comedy","['Taika Waititi', 'Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett', 'Mark Ruffalo']","['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett', 'Mark Ruffalo']",7.9,74,786520,315.06
Shrek,2001,90,PG,"Animation, Adventure, Comedy","['Andrew Adamson', 'Vicky Jenson', 'Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'John Lithgow']","['Vicky Jenson', 'Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'John Lithgow']",7.9,84,706953,267.67
Marriage Story,2019,137,R,"Drama, Romance","['Noah Baumbach', 'Adam Driver', 'Scarlett Johansson', 'Julia Greer', 'Azhy Robertson']","['Adam Driver', 'Scarlett Johansson', 'Julia Greer', 'Azhy Robertson']",7.9,94,329413,2
In Bruges,2008,107,R,"Comedy, Crime, Drama","['Martin McDonagh', 'Colin Farrell', 'Brendan Gleeson', 'Ciarán Hinds', 'Elizabeth Berrington']","['Colin Farrell', 'Brendan Gleeson', 'Ciarán Hinds', 'Elizabeth Berrington']",7.9,67,448658,7.76
Mystic River,2003,138,R,"Crime, Drama, Mystery","['Clint Eastwood', 'Sean Penn', 'Tim Robbins', 'Kevin Bacon', 'Emmy Rossum']","['Sean Penn', 'Tim Robbins', 'Kevin Bacon', 'Emmy Rossum']",7.9,84,470941,90.14
District 9,2009,112,R,"Action, Sci-Fi, Thriller","['Neill Blomkamp', 'Sharlto Copley', 'David James', 'Jason Cope', 'Nathalie Boltt']","['Sharlto Copley', 'David James', 'Jason Cope', 'Nathalie Boltt']",7.9,81,699582,115.65
X-Men: Days of Future Past,2014,132,PG-13,"Action, Adventure, Sci-Fi","['Bryan Singer', 'Patrick Stewart', 'Ian McKellen', 'Hugh Jackman', 'James McAvoy']","['Patrick Stewart', 'Ian McKellen', 'Hugh Jackman', 'James McAvoy']",7.9,75,729882,233.92
Wonder,I) (2017,113,PG,"Drama, Family","['Stephen Chbosky', 'Jacob Tremblay', 'Owen Wilson', 'Izabela Vidovic', 'Julia Roberts']","['Jacob Tremblay', 'Owen Wilson', 'Izabela Vidovic', 'Julia Roberts']",7.9,66,172171,132.42
Dallas Buyers Club,2013,117,R,"Biography, Drama","['Jean-Marc Vallée', 'Matthew McConaughey', 'Jennifer Garner', 'Jared Leto', 'Steve Zahn']","['Matthew McConaughey', 'Jennifer Garner', 'Jared Leto', 'Steve Zahn']",7.9,77,504732,27.3
Edward Scissorhands,1990,105,PG-13,"Drama, Fantasy, Romance","['Tim Burton', 'Johnny Depp', 'Winona Ryder', 'Dianne Wiest', 'Anthony Michael Hall']","['Johnny Depp', 'Winona Ryder', 'Dianne Wiest', 'Anthony Michael Hall']",7.9,74,507059,56.36
Life of Pi,2012,127,PG,"Adventure, Drama, Fantasy","['Ang Lee', 'Suraj Sharma', 'Irrfan Khan', 'Adil Hussain', 'Tabu']","['Suraj Sharma', 'Irrfan Khan', 'Adil Hussain', 'Tabu']",7.9,79,650109,124.99
This Is Spinal Tap,1984,82,R,"Comedy, Music","['Rob Reiner', 'Rob Reiner', 'Michael McKean', 'Christopher Guest', 'Kimberly Stringer']","['Rob Reiner', 'Michael McKean', 'Christopher Guest', 'Kimberly Stringer']",7.9,92,143614,4.74
The Wrestler,2008,109,R,"Drama, Sport","['Darren Aronofsky', 'Mickey Rourke', 'Marisa Tomei', 'Evan Rachel Wood', 'Mark Margolis']","['Mickey Rourke', 'Marisa Tomei', 'Evan Rachel Wood', 'Mark Margolis']",7.9,80,314366,26.24
Boyhood,I) (2014,165,R,Drama,"['Richard Linklater', 'Ellar Coltrane', 'Patricia Arquette', 'Ethan Hawke', 'Elijah Smith']","['Ellar Coltrane', 'Patricia Arquette', 'Ethan Hawke', 'Elijah Smith']",7.9,100,361708,25.38
Toy Story 2,1999,92,G,"Animation, Adventure, Comedy","['John Lasseter', 'Ash Brannon', 'Lee Unkrich', 'Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Kelsey Grammer']","['Ash Brannon', 'Lee Unkrich', 'Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Kelsey Grammer']",7.9,88,601443,245.85
Brazil,1985,132,R,"Drama, Sci-Fi, Thriller","['Terry Gilliam', 'Jonathan Pryce', 'Kim Greist', 'Robert De Niro', 'Katherine Helmond']","['Jonathan Pryce', 'Kim Greist', 'Robert De Niro', 'Katherine Helmond']",7.9,84,206412,9.93
Spartacus,1960,197,PG-13,"Adventure, Biography, Drama","['Stanley Kubrick', 'Anthony Mann', 'Kirk Douglas', 'Laurence Olivier', 'Jean Simmons', 'Charles Laughton']","['Anthony Mann', 'Kirk Douglas', 'Laurence Olivier', 'Jean Simmons', 'Charles Laughton']",7.9,87,139406,30
Let the Right One In,2008,114,R,"Drama, Fantasy, Horror","['Tomas Alfredson', 'Kåre Hedebrant', 'Lina Leandersson', 'Per Ragnar', 'Henrik Dahl']","['Kåre Hedebrant', 'Lina Leandersson', 'Per Ragnar', 'Henrik Dahl']",7.9,82,222301,2.12
Carlito's Way,1993,144,R,"Crime, Drama, Thriller","['Brian De Palma', 'Al Pacino', 'Sean Penn', 'Penelope Ann Miller', 'John Leguizamo']","['Al Pacino', 'Sean Penn', 'Penelope Ann Miller', 'John Leguizamo']",7.9,66,226097,36.95
"Crouching Tiger, Hidden Dragon",2000,120,PG-13,"Action, Adventure, Drama","['Ang Lee', 'Chow Yun-Fat', 'Michelle Yeoh', 'Ziyi Zhang', 'Chang Chen']","['Chow Yun-Fat', 'Michelle Yeoh', 'Ziyi Zhang', 'Chang Chen']",7.9,94,276925,128.08
Ghost in the Shell,1995,83,TV-MA,"Animation, Action, Crime","['Mamoru Oshii', 'Atsuko Tanaka', 'Iemasa Kayumi', 'Akio Ôtsuka', 'Kôichi Yamadera']","['Atsuko Tanaka', 'Iemasa Kayumi', 'Akio Ôtsuka', 'Kôichi Yamadera']",7.9,76,150203,0.52
Before Midnight,2013,109,R,"Drama, Romance","['Richard Linklater', 'Ethan Hawke', 'Julie Delpy', 'Seamus Davey-Fitzpatrick', 'Ariane Labed']","['Ethan Hawke', 'Julie Delpy', 'Seamus Davey-Fitzpatrick', 'Ariane Labed']",7.9,94,166292,8.11
Short Term 12,2013,96,R,Drama,"['Destin Daniel Cretton', 'Brie Larson', 'Frantz Turner', 'John Gallagher Jr.', 'Kaitlyn Dever']","['Brie Larson', 'Frantz Turner', 'John Gallagher Jr.', 'Kaitlyn Dever']",7.9,82,90018,1.01
